OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10357,46,60,1,3,2013-11-19,2013-12-17,2013-12-02,8,21.76,0.2,174.08,34.88
10358,41,24,5,1,2013-11-20,2013-12-18,2013-11-27,10,3.42,0.05,34.2,19.64
10358,41,34,5,1,2013-11-20,2013-12-18,2013-11-27,10,10.64,0.05,106.4,19.64
10358,41,36,5,1,2013-11-20,2013-12-18,2013-11-27,20,14.44,0.05,288.8,19.64
10359,72,16,5,3,2013-11-21,2013-12-19,2013-11-26,56,13.205,0.05,739.48,288.43
10359,72,31,5,3,2013-11-21,2013-12-19,2013-11-26,70,9.5,0.05,665,288.43
10359,72,60,5,3,2013-11-21,2013-12-19,2013-11-26,80,25.84,0.05,2067.2,288.43
10360,7,28,4,3,2013-11-22,2013-12-20,2013-12-02,30,36.4,0,1092,131.7
10360,7,29,4,3,2013-11-22,2013-12-20,2013-12-02,35,99,0,3465,131.7
10360,7,38,4,3,2013-11-22,2013-12-20,2013-12-02,10,210.8,0,2108,131.7
10360,7,49,4,3,2013-11-22,2013-12-20,2013-12-02,35,16,0,560,131.7
10360,7,54,4,3,2013-11-22,2013-12-20,2013-12-02,28,5.9,0,165.2,131.7
10361,63,39,1,2,2013-11-22,2013-12-20,2013-12-03,54,12.96,0.1,699.84,183.17
10361,63,60,1,2,2013-11-22,2013-12-20,2013-12-03,55,24.48,0.1,1346.4,183.17
10362,9,25,3,1,2013-11-25,2013-12-23,2013-11-28,50,11.2,0,560,96.04
10362,9,51,3,1,2013-11-25,2013-12-23,2013-11-28,20,42.4,0,848,96.04
10362,9,54,3,1,2013-11-25,2013-12-23,2013-11-28,24,5.9,0,141.6,96.04
10363,17,31,4,3,2013-11-26,2013-12-24,2013-12-04,20,10,0,200,30.54
10363,17,75,4,3,2013-11-26,2013-12-24,2013-12-04,12,6.2,0,74.4,30.54
10363,17,76,4,3,2013-11-26,2013-12-24,2013-12-04,12,14.4,0,172.8,30.54
10364,19,69,1,1,2013-11-26,2014-01-07,2013-12-04,30,28.8,0,864,71.97
10364,19,71,1,1,2013-11-26,2014-01-07,2013-12-04,5,17.2,0,86,71.97
10365,3,11,3,2,2013-11-27,2013-12-25,2013-12-02,24,16.8,0,403.2,22
10366,29,65,8,2,2013-11-28,2014-01-09,2013-12-30,5,16.8,0,84,10.14
10366,29,77,8,2,2013-11-28,2014-01-09,2013-12-30,5,10.4,0,52,10.14
10367,83,34,7,3,2013-11-28,2013-12-26,2013-12-02,36,11.2,0,403.2,13.55
10367,83,54,7,3,2013-11-28,2013-12-26,2013-12-02,18,5.9,0,106.2,13.55
10367,83,65,7,3,2013-11-28,2013-12-26,2013-12-02,15,16.8,0,252,13.55
10367,83,77,7,3,2013-11-28,2013-12-26,2013-12-02,7,10.4,0,72.8,13.55
10368,20,21,2,2,2013-11-29,2013-12-27,2013-12-02,5,7.2,0.1,36,101.95
10368,20,28,2,2,2013-11-29,2013-12-27,2013-12-02,13,32.76,0.1,425.88,101.95
10368,20,57,2,2,2013-11-29,2013-12-27,2013-12-02,25,15.6,0,390,101.95
10368,20,64,2,2,2013-11-29,2013-12-27,2013-12-02,35,23.94,0.1,837.9,101.95
10369,75,29,8,2,2013-12-02,2013-12-30,2013-12-09,20,99,0,1980,195.68
10369,75,56,8,2,2013-12-02,2013-12-30,2013-12-09,18,22.8,0.25,410.4,195.68
10370,14,1,6,2,2013-12-03,2013-12-31,2013-12-27,15,12.24,0.15,183.6,1.17
10370,14,64,6,2,2013-12-03,2013-12-31,2013-12-27,30,26.6,0,798,1.17
10370,14,74,6,2,2013-12-03,2013-12-31,2013-12-27,20,6.8,0.15,136,1.17
10371,41,36,1,1,2013-12-03,2013-12-31,2013-12-24,6,12.16,0.2,72.96,0.45
10372,62,20,5,2,2013-12-04,2014-01-01,2013-12-09,12,48.6,0.25,583.2,890.78
10372,62,38,5,2,2013-12-04,2014-01-01,2013-12-09,40,158.1,0.25,6324,890.78
10372,62,60,5,2,2013-12-04,2014-01-01,2013-12-09,70,20.4,0.25,1428,890.78
10372,62,72,5,2,2013-12-04,2014-01-01,2013-12-09,42,20.85,0.25,875.7,890.78
10373,37,58,4,3,2013-12-05,2014-01-02,2013-12-11,80,8.48,0.2,678.4,124.12
10373,37,71,4,3,2013-12-05,2014-01-02,2013-12-11,50,13.76,0.2,688,124.12
10374,91,31,1,3,2013-12-05,2014-01-02,2013-12-09,30,10,0,300,3.94
10374,91,58,1,3,2013-12-05,2014-01-02,2013-12-09,15,10.6,0,159,3.94
10375,36,14,3,2,2013-12-06,2014-01-03,2013-12-09,15,18.6,0,279,20.12
10375,36,54,3,2,2013-12-06,2014-01-03,2013-12-09,10,5.9,0,59,20.12
10376,51,31,1,2,2013-12-09,2014-01-06,2013-12-13,42,9.5,0.05,399,20.39
10377,72,28,1,3,2013-12-09,2014-01-06,2013-12-13,20,30.94,0.15,618.8,22.21
10377,72,39,1,3,2013-12-09,2014-01-06,2013-12-13,20,12.24,0.15,244.8,22.21
10378,24,71,5,3,2013-12-10,2014-01-07,2013-12-19,6,17.2,0,103.2,5.44
10379,61,41,2,1,2013-12-11,2014-01-08,2013-12-13,8,6.93,0.1,55.44,45.03
10379,61,63,2,1,2013-12-11,2014-01-08,2013-12-13,16,31.59,0.1,505.44,45.03
10379,61,65,2,1,2013-12-11,2014-01-08,2013-12-13,20,15.12,0.1,302.4,45.03
10380,37,30,8,3,2013-12-12,2014-01-09,2014-01-16,18,18.63,0.1,335.34,35.03
10380,37,53,8,3,2013-12-12,2014-01-09,2014-01-16,20,23.58,0.1,471.6,35.03
10380,37,60,8,3,2013-12-12,2014-01-09,2014-01-16,6,24.48,0.1,146.88,35.03
10380,37,70,8,3,2013-12-12,2014-01-09,2014-01-16,30,12,0,360,35.03
10381,46,74,3,3,2013-12-12,2014-01-09,2013-12-13,14,8,0,112,7.99
10382,20,5,4,1,2013-12-13,2014-01-10,2013-12-16,32,17,0,544,94.77
10382,20,18,4,1,2013-12-13,2014-01-10,2013-12-16,9,50,0,450,94.77
10382,20,29,4,1,2013-12-13,2014-01-10,2013-12-16,14,99,0,1386,94.77
10382,20,33,4,1,2013-12-13,2014-01-10,2013-12-16,60,2,0,120,94.77
10382,20,74,4,1,2013-12-13,2014-01-10,2013-12-16,50,8,0,400,94.77
10383,4,13,8,3,2013-12-16,2014-01-13,2013-12-18,20,4.8,0,96,34.24
10383,4,50,8,3,2013-12-16,2014-01-13,2013-12-18,15,13,0,195,34.24
10383,4,56,8,3,2013-12-16,2014-01-13,2013-12-18,20,30.4,0,608,34.24
10384,5,20,3,3,2013-12-16,2014-01-13,2013-12-20,28,64.8,0,1814.4,168.64
10384,5,60,3,3,2013-12-16,2014-01-13,2013-12-20,15,27.2,0,408,168.64
10385,75,7,1,2,2013-12-17,2014-01-14,2013-12-23,10,19.2,0.2,192,30.96
10385,75,60,1,2,2013-12-17,2014-01-14,2013-12-23,20,21.76,0.2,435.2,30.96
10385,75,68,1,2,2013-12-17,2014-01-14,2013-12-23,8,8,0.2,64,30.96
10386,21,24,9,3,2013-12-18,2014-01-01,2013-12-25,15,3.6,0,54,13.99
10386,21,34,9,3,2013-12-18,2014-01-01,2013-12-25,10,11.2,0,112,13.99
10387,70,24,1,2,2013-12-18,2014-01-15,2013-12-20,15,3.6,0,54,93.63
10387,70,28,1,2,2013-12-18,2014-01-15,2013-12-20,6,36.4,0,218.4,93.63
10387,70,59,1,2,2013-12-18,2014-01-15,2013-12-20,12,44,0,528,93.63
10387,70,71,1,2,2013-12-18,2014-01-15,2013-12-20,15,17.2,0,258,93.63
10388,72,45,2,1,2013-12-19,2014-01-16,2013-12-20,15,6.08,0.2,91.2,34.86
10388,72,52,2,1,2013-12-19,2014-01-16,2013-12-20,20,4.48,0.2,89.6,34.86
10388,72,53,2,1,2013-12-19,2014-01-16,2013-12-20,40,26.2,0,1048,34.86
10389,10,10,4,2,2013-12-20,2014-01-17,2013-12-24,16,24.8,0,396.8,47.42
10389,10,55,4,2,2013-12-20,2014-01-17,2013-12-24,15,19.2,0,288,47.42
10389,10,62,4,2,2013-12-20,2014-01-17,2013-12-24,20,39.4,0,788,47.42
10389,10,70,4,2,2013-12-20,2014-01-17,2013-12-24,30,12,0,360,47.42
10390,20,31,6,1,2013-12-23,2014-01-20,2013-12-26,60,9,0.1,540,126.38
10390,20,35,6,1,2013-12-23,2014-01-20,2013-12-26,40,12.96,0.1,518.4,126.38
10390,20,46,6,1,2013-12-23,2014-01-20,2013-12-26,45,9.6,0,432,126.38
10390,20,72,6,1,2013-12-23,2014-01-20,2013-12-26,24,25.02,0.1,600.48,126.38
10391,17,13,3,3,2013-12-23,2014-01-20,2013-12-31,18,4.8,0,86.4,5.45
10392,59,69,2,3,2013-12-24,2014-01-21,2014-01-01,50,28.8,0,1440,122.46
10393,71,2,1,3,2013-12-25,2014-01-22,2014-01-03,25,11.4,0.25,285,126.56
10393,71,14,1,3,2013-12-25,2014-01-22,2014-01-03,42,13.95,0.25,585.9,126.56
10393,71,25,1,3,2013-12-25,2014-01-22,2014-01-03,7,8.4,0.25,58.8,126.56
10393,71,26,1,3,2013-12-25,2014-01-22,2014-01-03,70,18.675,0.25,1307.25,126.56
10393,71,31,1,3,2013-12-25,2014-01-22,2014-01-03,32,10,0,320,126.56
10394,36,13,1,3,2013-12-25,2014-01-22,2014-01-03,10,4.8,0,48,30.34
10394,36,62,1,3,2013-12-25,2014-01-22,2014-01-03,10,39.4,0,394,30.34
10395,35,46,6,1,2013-12-26,2014-01-23,2014-01-03,28,8.64,0.1,241.92,184.41
10395,35,53,6,1,2013-12-26,2014-01-23,2014-01-03,70,23.58,0.1,1650.6,184.41
10395,35,69,6,1,2013-12-26,2014-01-23,2014-01-03,8,28.8,0,230.4,184.41
10396,25,23,1,3,2013-12-27,2014-01-10,2014-01-06,40,7.2,0,288,135.35
10396,25,71,1,3,2013-12-27,2014-01-10,2014-01-06,60,17.2,0,1032,135.35
10396,25,72,1,3,2013-12-27,2014-01-10,2014-01-06,21,27.8,0,583.8,135.35
10397,60,21,5,1,2013-12-27,2014-01-24,2014-01-02,10,6.8,0.15,68,60.26
10397,60,51,5,1,2013-12-27,2014-01-24,2014-01-02,18,36.04,0.15,648.72,60.26
10398,71,35,2,3,2013-12-30,2014-01-27,2014-01-09,30,14.4,0,432,89.16
10398,71,55,2,3,2013-12-30,2014-01-27,2014-01-09,120,17.28,0.1,2073.6,89.16
10399,83,68,8,3,2013-12-31,2014-01-14,2014-01-08,60,10,0,600,27.36
10399,83,71,8,3,2013-12-31,2014-01-14,2014-01-08,30,17.2,0,516,27.36
10399,83,76,8,3,2013-12-31,2014-01-14,2014-01-08,35,14.4,0,504,27.36
10399,83,77,8,3,2013-12-31,2014-01-14,2014-01-08,14,10.4,0,145.6,27.36
10400,19,29,1,3,2014-01-01,2014-01-29,2014-01-16,21,99,0,2079,83.93
10400,19,35,1,3,2014-01-01,2014-01-29,2014-01-16,35,14.4,0,504,83.93
10400,19,49,1,3,2014-01-01,2014-01-29,2014-01-16,30,16,0,480,83.93
10401,65,30,1,1,2014-01-01,2014-01-29,2014-01-10,18,20.7,0,372.6,12.51
10401,65,56,1,1,2014-01-01,2014-01-29,2014-01-10,70,30.4,0,2128,12.51
10401,65,65,1,1,2014-01-01,2014-01-29,2014-01-10,20,16.8,0,336,12.51
10401,65,71,1,1,2014-01-01,2014-01-29,2014-01-10,60,17.2,0,1032,12.51
10402,20,23,8,2,2014-01-02,2014-02-13,2014-01-10,60,7.2,0,432,67.88
10402,20,63,8,2,2014-01-02,2014-02-13,2014-01-10,65,35.1,0,2281.5,67.88
10403,20,16,4,3,2014-01-03,2014-01-31,2014-01-09,21,11.815,0.15,248.115,73.79
10403,20,48,4,3,2014-01-03,2014-01-31,2014-01-09,70,8.67,0.15,606.9,73.79
10404,49,26,2,1,2014-01-03,2014-01-31,2014-01-08,30,23.655,0.05,709.65,155.97
10404,49,42,2,1,2014-01-03,2014-01-31,2014-01-08,40,10.64,0.05,425.6,155.97
10404,49,49,2,1,2014-01-03,2014-01-31,2014-01-08,30,15.2,0.05,456,155.97
10405,47,3,1,1,2014-01-06,2014-02-03,2014-01-22,50,8,0,400,34.82
10406,62,1,7,1,2014-01-07,2014-02-18,2014-01-13,10,14.4,0,144,108.04
10406,62,21,7,1,2014-01-07,2014-02-18,2014-01-13,30,7.2,0.1,216,108.04
10406,62,28,7,1,2014-01-07,2014-02-18,2014-01-13,42,32.76,0.1,1375.92,108.04
10406,62,36,7,1,2014-01-07,2014-02-18,2014-01-13,5,13.68,0.1,68.4,108.04
10406,62,40,7,1,2014-01-07,2014-02-18,2014-01-13,2,13.23,0.1,26.46,108.04
10407,56,11,2,2,2014-01-07,2014-02-04,2014-01-30,30,16.8,0,504,91.48
10407,56,69,2,2,2014-01-07,2014-02-04,2014-01-30,15,28.8,0,432,91.48
10407,56,71,2,2,2014-01-07,2014-02-04,2014-01-30,15,17.2,0,258,91.48
10408,23,37,8,1,2014-01-08,2014-02-05,2014-01-14,10,20.8,0,208,11.26
10408,23,54,8,1,2014-01-08,2014-02-05,2014-01-14,6,5.9,0,35.4,11.26
10408,23,62,8,1,2014-01-08,2014-02-05,2014-01-14,35,39.4,0,1379,11.26
10409,54,14,3,1,2014-01-09,2014-02-06,2014-01-14,12,18.6,0,223.2,29.83
10409,54,21,3,1,2014-01-09,2014-02-06,2014-01-14,12,8,0,96,29.83
10410,10,33,3,3,2014-01-10,2014-02-07,2014-01-15,49,2,0,98,2.4
10410,10,59,3,3,2014-01-10,2014-02-07,2014-01-15,16,44,0,704,2.4
10411,10,41,9,3,2014-01-10,2014-02-07,2014-01-21,25,6.16,0.2,154,23.65
10411,10,44,9,3,2014-01-10,2014-02-07,2014-01-21,40,12.4,0.2,496,23.65
10411,10,59,9,3,2014-01-10,2014-02-07,2014-01-21,9,35.2,0.2,316.8,23.65
10412,87,14,8,2,2014-01-13,2014-02-10,2014-01-15,20,16.74,0.1,334.8,3.77
10413,41,1,3,2,2014-01-14,2014-02-11,2014-01-16,24,14.4,0,345.6,95.66
10413,41,62,3,2,2014-01-14,2014-02-11,2014-01-16,40,39.4,0,1576,95.66
10413,41,76,3,2,2014-01-14,2014-02-11,2014-01-16,14,14.4,0,201.6,95.66
10414,21,19,2,3,2014-01-14,2014-02-11,2014-01-17,18,6.935,0.05,124.83,21.48
10414,21,33,2,3,2014-01-14,2014-02-11,2014-01-17,50,2,0,100,21.48
10415,36,17,3,1,2014-01-15,2014-02-12,2014-01-24,2,31.2,0,62.4,0.2
10415,36,33,3,1,2014-01-15,2014-02-12,2014-01-24,20,2,0,40,0.2
10416,87,19,8,3,2014-01-16,2014-02-13,2014-01-27,20,7.3,0,146,22.72
10416,87,53,8,3,2014-01-16,2014-02-13,2014-01-27,10,26.2,0,262,22.72
10416,87,57,8,3,2014-01-16,2014-02-13,2014-01-27,20,15.6,0,312,22.72
10417,73,38,4,3,2014-01-16,2014-02-13,2014-01-28,50,210.8,0,10540,70.29
10417,73,46,4,3,2014-01-16,2014-02-13,2014-01-28,2,7.2,0.25,14.4,70.29
10417,73,68,4,3,2014-01-16,2014-02-13,2014-01-28,36,7.5,0.25,270,70.29
10417,73,77,4,3,2014-01-16,2014-02-13,2014-01-28,35,10.4,0,364,70.29
10418,63,2,4,1,2014-01-17,2014-02-14,2014-01-24,60,15.2,0,912,17.55
10418,63,47,4,1,2014-01-17,2014-02-14,2014-01-24,55,7.6,0,418,17.55
10418,63,61,4,1,2014-01-17,2014-02-14,2014-01-24,16,22.8,0,364.8,17.55
10418,63,74,4,1,2014-01-17,2014-02-14,2014-01-24,15,8,0,120,17.55
10419,68,60,4,2,2014-01-20,2014-02-17,2014-01-30,60,25.84,0.05,1550.4,137.35
10419,68,69,4,2,2014-01-20,2014-02-17,2014-01-30,20,27.36,0.05,547.2,137.35
10420,88,9,3,1,2014-01-21,2014-02-18,2014-01-27,20,69.84,0.1,1396.8,44.12
10420,88,13,3,1,2014-01-21,2014-02-18,2014-01-27,2,4.32,0.1,8.64,44.12
10420,88,70,3,1,2014-01-21,2014-02-18,2014-01-27,8,10.8,0.1,86.4,44.12
10420,88,73,3,1,2014-01-21,2014-02-18,2014-01-27,20,10.8,0.1,216,44.12
10421,61,19,8,1,2014-01-21,2014-03-04,2014-01-27,4,6.205,0.15,24.82,99.23
10421,61,26,8,1,2014-01-21,2014-03-04,2014-01-27,30,24.9,0,747,99.23
10421,61,53,8,1,2014-01-21,2014-03-04,2014-01-27,15,22.27,0.15,334.05,99.23
10421,61,77,8,1,2014-01-21,2014-03-04,2014-01-27,10,8.84,0.15,88.4,99.23
10422,27,26,2,1,2014-01-22,2014-02-19,2014-01-31,2,24.9,0,49.8,3.02
10423,31,31,6,3,2014-01-23,2014-02-06,2014-02-24,14,10,0,140,24.5
10423,31,59,6,3,2014-01-23,2014-02-06,2014-02-24,20,44,0,880,24.5
10424,51,35,7,2,2014-01-23,2014-02-20,2014-01-27,60,11.52,0.2,691.2,370.61
10424,51,38,7,2,2014-01-23,2014-02-20,2014-01-27,49,168.64,0.2,8263.36,370.61
10424,51,68,7,2,2014-01-23,2014-02-20,2014-01-27,30,8,0.2,240,370.61
10425,41,55,6,2,2014-01-24,2014-02-21,2014-02-14,10,14.4,0.25,144,7.93
10425,41,76,6,2,2014-01-24,2014-02-21,2014-02-14,20,10.8,0.25,216,7.93
10426,29,56,4,1,2014-01-27,2014-02-24,2014-02-06,5,30.4,0,152,18.69
10426,29,64,4,1,2014-01-27,2014-02-24,2014-02-06,7,26.6,0,186.2,18.69
10427,59,14,4,2,2014-01-27,2014-02-24,2014-03-03,35,18.6,0,651,31.29
10428,66,46,7,1,2014-01-28,2014-02-25,2014-02-04,20,9.6,0,192,11.09
10429,37,50,3,2,2014-01-29,2014-03-12,2014-02-07,40,13,0,520,56.63
10429,37,63,3,2,2014-01-29,2014-03-12,2014-02-07,35,26.325,0.25,921.375,56.63
10430,20,17,4,1,2014-01-30,2014-02-13,2014-02-03,45,24.96,0.2,1123.2,458.78
10430,20,21,4,1,2014-01-30,2014-02-13,2014-02-03,50,8,0,400,458.78
10430,20,56,4,1,2014-01-30,2014-02-13,2014-02-03,30,30.4,0,912,458.78
10430,20,59,4,1,2014-01-30,2014-02-13,2014-02-03,70,35.2,0.2,2464,458.78
10431,10,17,4,2,2014-01-30,2014-02-13,2014-02-07,50,23.4,0.25,1170,44.17
10431,10,40,4,2,2014-01-30,2014-02-13,2014-02-07,50,11.025,0.25,551.25,44.17
10431,10,47,4,2,2014-01-30,2014-02-13,2014-02-07,30,5.7,0.25,171,44.17
10432,75,26,3,2,2014-01-31,2014-02-14,2014-02-07,10,24.9,0,249,4.34
10432,75,54,3,2,2014-01-31,2014-02-14,2014-02-07,40,5.9,0,236,4.34
10433,60,56,3,3,2014-02-03,2014-03-03,2014-03-04,28,30.4,0,851.2,73.83
10434,24,11,3,2,2014-02-03,2014-03-03,2014-02-13,6,16.8,0,100.8,17.92
10434,24,76,3,2,2014-02-03,2014-03-03,2014-02-13,18,12.24,0.15,220.32,17.92
10435,16,2,8,2,2014-02-04,2014-03-18,2014-02-07,10,15.2,0,152,9.21
10435,16,22,8,2,2014-02-04,2014-03-18,2014-02-07,12,16.8,0,201.6,9.21
10435,16,72,8,2,2014-02-04,2014-03-18,2014-02-07,10,27.8,0,278,9.21
10436,7,46,3,2,2014-02-05,2014-03-05,2014-02-11,5,9.6,0,48,156.66
10436,7,56,3,2,2014-02-05,2014-03-05,2014-02-11,40,27.36,0.1,1094.4,156.66
10436,7,64,3,2,2014-02-05,2014-03-05,2014-02-11,30,23.94,0.1,718.2,156.66
10436,7,75,3,2,2014-02-05,2014-03-05,2014-02-11,24,5.58,0.1,133.92,156.66
10437,87,53,8,1,2014-02-05,2014-03-05,2014-02-12,15,26.2,0,393,19.97
10438,79,19,3,2,2014-02-06,2014-03-06,2014-02-14,15,5.84,0.2,87.6,8.24
10438,79,34,3,2,2014-02-06,2014-03-06,2014-02-14,20,8.96,0.2,179.2,8.24
10438,79,57,3,2,2014-02-06,2014-03-06,2014-02-14,15,12.48,0.2,187.2,8.24
10439,51,12,6,3,2014-02-07,2014-03-07,2014-02-10,15,30.4,0,456,4.07
10439,51,16,6,3,2014-02-07,2014-03-07,2014-02-10,16,13.9,0,222.4,4.07
10439,51,64,6,3,2014-02-07,2014-03-07,2014-02-10,6,26.6,0,159.6,4.07
10439,51,74,6,3,2014-02-07,2014-03-07,2014-02-10,30,8,0,240,4.07
10440,71,2,4,2,2014-02-10,2014-03-10,2014-02-28,45,12.92,0.15,581.4,86.53
10440,71,16,4,2,2014-02-10,2014-03-10,2014-02-28,49,11.815,0.15,578.935,86.53
10440,71,29,4,2,2014-02-10,2014-03-10,2014-02-28,24,84.15,0.15,2019.6,86.53
10440,71,61,4,2,2014-02-10,2014-03-10,2014-02-28,90,19.38,0.15,1744.2,86.53
10441,55,27,3,2,2014-02-10,2014-03-24,2014-03-14,50,35.1,0,1755,73.02
10442,20,11,3,2,2014-02-11,2014-03-11,2014-02-18,30,16.8,0,504,47.94
10442,20,54,3,2,2014-02-11,2014-03-11,2014-02-18,80,5.9,0,472,47.94
10442,20,66,3,2,2014-02-11,2014-03-11,2014-02-18,60,13.6,0,816,47.94
10443,66,11,8,1,2014-02-12,2014-03-12,2014-02-14,6,13.44,0.2,80.64,13.95
10443,66,28,8,1,2014-02-12,2014-03-12,2014-02-14,12,36.4,0,436.8,13.95
10444,5,17,3,3,2014-02-12,2014-03-12,2014-02-21,10,31.2,0,312,3.5
10444,5,26,3,3,2014-02-12,2014-03-12,2014-02-21,15,24.9,0,373.5,3.5
10444,5,35,3,3,2014-02-12,2014-03-12,2014-02-21,8,14.4,0,115.2,3.5
10444,5,41,3,3,2014-02-12,2014-03-12,2014-02-21,30,7.7,0,231,3.5
10445,5,39,3,1,2014-02-13,2014-03-13,2014-02-20,6,14.4,0,86.4,9.3
10445,5,54,3,1,2014-02-13,2014-03-13,2014-02-20,15,5.9,0,88.5,9.3
10446,79,19,6,1,2014-02-14,2014-03-14,2014-02-19,12,6.57,0.1,78.84,14.68
10446,79,24,6,1,2014-02-14,2014-03-14,2014-02-19,20,3.24,0.1,64.8,14.68
10446,79,31,6,1,2014-02-14,2014-03-14,2014-02-19,3,9,0.1,27,14.68
10446,79,52,6,1,2014-02-14,2014-03-14,2014-02-19,15,5.04,0.1,75.6,14.68
10447,67,19,4,2,2014-02-14,2014-03-14,2014-03-07,40,7.3,0,292,68.66
10447,67,65,4,2,2014-02-14,2014-03-14,2014-03-07,35,16.8,0,588,68.66
10447,67,71,4,2,2014-02-14,2014-03-14,2014-03-07,2,17.2,0,34.4,68.66
10448,64,26,4,2,2014-02-17,2014-03-17,2014-02-24,6,24.9,0,149.4,38.82
10448,64,40,4,2,2014-02-17,2014-03-17,2014-02-24,20,14.7,0,294,38.82
10449,7,10,3,2,2014-02-18,2014-03-18,2014-02-27,14,24.8,0,347.2,53.3
10449,7,52,3,2,2014-02-18,2014-03-18,2014-02-27,20,5.6,0,112,53.3
10449,7,62,3,2,2014-02-18,2014-03-18,2014-02-27,35,39.4,0,1379,53.3
10450,84,10,8,2,2014-02-19,2014-03-19,2014-03-11,20,19.84,0.2,396.8,7.23
10450,84,54,8,2,2014-02-19,2014-03-19,2014-03-11,6,4.72,0.2,28.32,7.23
10451,63,55,4,3,2014-02-19,2014-03-05,2014-03-12,120,17.28,0.1,2073.6,189.09
10451,63,64,4,3,2014-02-19,2014-03-05,2014-03-12,35,23.94,0.1,837.9,189.09
10451,63,65,4,3,2014-02-19,2014-03-05,2014-03-12,28,15.12,0.1,423.36,189.09
10451,63,77,4,3,2014-02-19,2014-03-05,2014-03-12,55,9.36,0.1,514.8,189.09
10452,71,28,8,1,2014-02-20,2014-03-20,2014-02-26,15,36.4,0,546,140.26
10452,71,44,8,1,2014-02-20,2014-03-20,2014-02-26,100,14.725,0.05,1472.5,140.26
10453,4,48,1,2,2014-02-21,2014-03-21,2014-02-26,15,9.18,0.1,137.7,25.36
10453,4,70,1,2,2014-02-21,2014-03-21,2014-02-26,25,10.8,0.1,270,25.36
10454,41,16,4,3,2014-02-21,2014-03-21,2014-02-25,20,11.12,0.2,222.4,2.74
10454,41,33,4,3,2014-02-21,2014-03-21,2014-02-25,20,1.6,0.2,32,2.74
10454,41,46,4,3,2014-02-21,2014-03-21,2014-02-25,10,7.68,0.2,76.8,2.74
10455,87,39,8,2,2014-02-24,2014-04-07,2014-03-03,20,14.4,0,288,180.45
10455,87,53,8,2,2014-02-24,2014-04-07,2014-03-03,50,26.2,0,1310,180.45
10455,87,61,8,2,2014-02-24,2014-04-07,2014-03-03,25,22.8,0,570,180.45
10455,87,71,8,2,2014-02-24,2014-04-07,2014-03-03,30,17.2,0,516,180.45
10456,39,21,8,2,2014-02-25,2014-04-08,2014-02-28,40,6.8,0.15,272,8.12
10456,39,49,8,2,2014-02-25,2014-04-08,2014-02-28,21,13.6,0.15,285.6,8.12
10457,39,59,2,1,2014-02-25,2014-03-25,2014-03-03,36,44,0,1584,11.57
10458,76,26,7,3,2014-02-26,2014-03-26,2014-03-04,30,24.9,0,747,147.06
10458,76,28,7,3,2014-02-26,2014-03-26,2014-03-04,30,36.4,0,1092,147.06
10458,76,43,7,3,2014-02-26,2014-03-26,2014-03-04,20,36.8,0,736,147.06
10458,76,56,7,3,2014-02-26,2014-03-26,2014-03-04,15,30.4,0,456,147.06
10458,76,71,7,3,2014-02-26,2014-03-26,2014-03-04,50,17.2,0,860,147.06
10459,84,7,4,2,2014-02-27,2014-03-27,2014-02-28,16,22.8,0.05,364.8,25.09
10459,84,46,4,2,2014-02-27,2014-03-27,2014-02-28,20,9.12,0.05,182.4,25.09
10459,84,72,4,2,2014-02-27,2014-03-27,2014-02-28,40,27.8,0,1112,25.09
10460,24,68,8,1,2014-02-28,2014-03-28,2014-03-03,21,7.5,0.25,157.5,16.27
10460,24,75,8,1,2014-02-28,2014-03-28,2014-03-03,4,4.65,0.25,18.6,16.27
10461,46,21,1,3,2014-02-28,2014-03-28,2014-03-05,40,6,0.25,240,148.61
10461,46,30,1,3,2014-02-28,2014-03-28,2014-03-05,28,15.525,0.25,434.7,148.61
10461,46,55,1,3,2014-02-28,2014-03-28,2014-03-05,60,14.4,0.25,864,148.61
10462,16,13,2,1,2014-03-03,2014-03-31,2014-03-18,1,4.8,0,4.8,6.17
10462,16,23,2,1,2014-03-03,2014-03-31,2014-03-18,21,7.2,0,151.2,6.17
10463,76,19,5,3,2014-03-04,2014-04-01,2014-03-06,21,7.3,0,153.3,14.78
10463,76,42,5,3,2014-03-04,2014-04-01,2014-03-06,50,11.2,0,560,14.78
10464,28,4,4,2,2014-03-04,2014-04-01,2014-03-14,16,14.08,0.2,225.28,89
10464,28,43,4,2,2014-03-04,2014-04-01,2014-03-14,3,36.8,0,110.4,89
10464,28,56,4,2,2014-03-04,2014-04-01,2014-03-14,30,24.32,0.2,729.6,89
10464,28,60,4,2,2014-03-04,2014-04-01,2014-03-14,20,27.2,0,544,89
10465,83,24,1,3,2014-03-05,2014-04-02,2014-03-14,25,3.6,0,90,145.04
10465,83,29,1,3,2014-03-05,2014-04-02,2014-03-14,18,89.1,0.1,1603.8,145.04
10465,83,40,1,3,2014-03-05,2014-04-02,2014-03-14,20,14.7,0,294,145.04
10465,83,45,1,3,2014-03-05,2014-04-02,2014-03-14,30,6.84,0.1,205.2,145.04
10465,83,50,1,3,2014-03-05,2014-04-02,2014-03-14,25,13,0,325,145.04
10466,15,11,4,1,2014-03-06,2014-04-03,2014-03-13,10,16.8,0,168,11.93
